Symbol,Date,Open,High,Low,Close
BTC,2010-07-17,0.04951,0.04951,0.04951,0.04951
BTC,2010-07-18,0.04951,0.08585,0.04951,0.08584
BTC,2010-07-19,0.08584,0.09307,0.07723,0.0808
BTC,2010-07-20,0.0808,0.08181,0.07426,0.07474
BTC,2010-07-21,0.07474,0.07921,0.06634,0.07921
BTC,2010-07-22,0.07921,0.08181,0.0505,0.0505
BTC,2010-07-23,0.0505,0.06767,0.0505,0.06262
BTC,2010-07-24,0.06262,0.06262,0.05049,0.05454
BTC,2010-07-25,0.05454,0.05941,0.0505,0.0505
BTC,2010-07-26,0.0505,0.056,0.05,0.056
BTC,2010-07-27,0.056,0.0605,0.053,0.06
BTC,2010-07-28,0.06,0.062,0.054,0.0589
BTC,2010-07-29,0.0589,0.0699,0.0571,0.0699
BTC,2010-07-30,0.0699,0.0699,0.0582,0.0627
BTC,2010-07-31,0.0627,0.06889,0.056,0.06785
BTC,2010-08-01,0.06785,0.06785,0.06,0.0611
BTC,2010-08-02,0.0611,0.0633,0.06,0.06
BTC,2010-08-03,0.06,0.065,0.059,0.06
BTC,2010-08-04,0.06,0.06231,0.057,0.057
BTC,2010-08-05,0.057,0.061,0.057,0.061
BTC,2010-08-06,0.061,0.0624,0.0607,0.0623
BTC,2010-08-07,0.0623,0.0623,0.059,0.059
BTC,2010-08-08,0.059,0.061,0.059,0.0609
BTC,2010-08-09,0.0609,0.0735,0.0593,0.071
BTC,2010-08-10,0.071,0.071,0.06651,0.07
BTC,2010-08-11,0.07,0.07541,0.06,0.067
BTC,2010-08-12,0.067,0.07,0.06141,0.07
BTC,2010-08-13,0.07,0.07,0.0645,0.0645
BTC,2010-08-14,0.0645,0.0695,0.0645,0.067
BTC,2010-08-15,0.067,0.067,0.065,0.06529
BTC,2010-08-16,0.06529,0.0679,0.062,0.0655
BTC,2010-08-17,0.0655,0.0769,0.06243,0.07
BTC,2010-08-18,0.07,0.0733,0.067,0.068
BTC,2010-08-19,0.068,0.068,0.0667,0.0667
BTC,2010-08-20,0.0667,0.0667,0.065,0.0655
BTC,2010-08-21,0.0655,0.0669,0.0644,0.0664
BTC,2010-08-22,0.0664,0.0664,0.0612,0.066
BTC,2010-08-23,0.066,0.06689,0.063,0.06491
BTC,2010-08-24,0.06491,0.0665,0.06491,0.065
BTC,2010-08-25,0.065,0.0665,0.0641,0.0648
BTC,2010-08-26,0.0648,0.0658,0.064,0.064
BTC,2010-08-27,0.064,0.065,0.063,0.065
BTC,2010-08-28,0.065,0.065,0.0641,0.0641
BTC,2010-08-29,0.0641,0.0648,0.064,0.064
BTC,2010-08-30,0.064,0.069,0.03211,0.06497
BTC,2010-08-31,0.06497,0.06497,0.06,0.06
BTC,2010-09-01,0.06,0.0629,0.05961,0.0629
BTC,2010-09-02,0.0629,0.0634,0.0601,0.0634
BTC,2010-09-03,0.0634,0.0634,0.06085,0.06085
BTC,2010-09-04,0.06085,0.06238,0.06085,0.06238
BTC,2010-09-05,0.06238,0.064,0.0605,0.0616
BTC,2010-09-06,0.0616,0.0627,0.0616,0.0616
BTC,2010-09-07,0.0616,0.06201,0.0603,0.061
BTC,2010-09-08,0.061,0.062,0.06099,0.062
BTC,2010-09-09,0.062,0.0624,0.06109,0.06111
BTC,2010-09-10,0.06111,0.0618,0.06014,0.0618
BTC,2010-09-11,0.0618,0.065,0.0618,0.06366
BTC,2010-09-12,0.06366,0.06366,0.0615,0.0615
BTC,2010-09-13,0.0615,0.064,0.0607,0.06219
BTC,2010-09-14,0.06219,0.175,0.061,0.06199
BTC,2010-09-15,0.06199,0.0625,0.0604,0.0604
BTC,2010-09-16,0.0604,0.0619,0.0604,0.0619
BTC,2010-09-17,0.0619,0.0619,0.059,0.059
BTC,2010-09-18,0.059,0.061,0.05761,0.061
BTC,2010-09-19,0.061,0.0627,0.06,0.0627
BTC,2010-09-20,0.0627,0.0634,0.062,0.0621
BTC,2010-09-21,0.0621,0.0633,0.0621,0.06265
BTC,2010-09-22,0.06265,0.06265,0.06147,0.0622
BTC,2010-09-23,0.0622,0.063,0.0615,0.06231
BTC,2010-09-24,0.06231,0.0624,0.06209,0.0622
BTC,2010-09-25,0.0622,0.0624,0.0617,0.06202
BTC,2010-09-26,0.06202,0.06228,0.06186,0.062
BTC,2010-09-27,0.062,0.06228,0.0619,0.0622
BTC,2010-09-28,0.0622,0.06271,0.0617,0.0619
BTC,2010-09-29,0.0619,0.062,0.0615,0.06191
BTC,2010-09-30,0.06191,0.06191,0.06155,0.0619
BTC,2010-10-01,0.0619,0.062,0.06189,0.06197
BTC,2010-10-02,0.06197,0.06197,0.06125,0.0614
BTC,2010-10-03,0.0614,0.0614,0.061,0.06111
BTC,2010-10-04,0.06111,0.062,0.06081,0.0613
BTC,2010-10-05,0.0613,0.06301,0.0609,0.0614
BTC,2010-10-06,0.0614,0.0635,0.0612,0.06281
BTC,2010-10-07,0.06281,0.067,0.0628,0.067
BTC,2010-10-08,0.067,0.088,0.01,0.08685
BTC,2010-10-09,0.08685,0.12,0.068,0.0938
BTC,2010-10-10,0.0938,0.1301,0.07999,0.0965
BTC,2010-10-11,0.0965,0.103,0.091,0.095
BTC,2010-10-12,0.095,0.099,0.082,0.0949
BTC,2010-10-13,0.0949,0.105,0.092,0.105
BTC,2010-10-14,0.105,0.105,0.065,0.102
BTC,2010-10-15,0.102,0.119,0.092,0.105
BTC,2010-10-16,0.105,0.105,0.1,0.101
BTC,2010-10-17,0.101,0.1045,0.1,0.102
BTC,2010-10-18,0.102,0.103,0.097,0.1024
BTC,2010-10-19,0.1024,0.1024,0.097,0.097
BTC,2010-10-20,0.097,0.103,0.094,0.099
BTC,2010-10-21,0.099,0.109,0.097,0.107
BTC,2010-10-22,0.107,0.109,0.1015,0.1025
BTC,2010-10-23,0.1025,0.109,0.1025,0.1055
BTC,2010-10-24,0.1055,0.19,0.1055,0.115
BTC,2010-10-25,0.115,0.19,0.09009,0.132
BTC,2010-10-26,0.132,0.18,0.132,0.1503
BTC,2010-10-27,0.1503,0.19,0.1503,0.1877
BTC,2010-10-28,0.1877,0.191,0.1731,0.1731
BTC,2010-10-29,0.1731,0.19,0.173,0.19
BTC,2010-10-30,0.19,0.199,0.1875,0.1989
BTC,2010-10-31,0.1989,0.1989,0.171,0.1925
BTC,2010-11-01,0.1925,0.1955,0.172,0.1955
BTC,2010-11-02,0.1955,0.1955,0.1905,0.1938
BTC,2010-11-03,0.1938,0.275,0.125,0.1931
BTC,2010-11-04,0.1931,0.236,0.1931,0.23
BTC,2010-11-05,0.23,0.2639,0.2101,0.26
BTC,2010-11-06,0.26,0.5,0.2402,0.39
BTC,2010-11-07,0.39,0.47,0.286,0.34
BTC,2010-11-08,0.34,0.37,0.2261,0.243
BTC,2010-11-09,0.243,0.323,0.199,0.21
BTC,2010-11-10,0.21,0.24,0.14,0.24
BTC,2010-11-11,0.24,0.24,0.21,0.2231
BTC,2010-11-12,0.2231,0.29,0.223,0.2682
BTC,2010-11-13,0.2682,0.3,0.2682,0.276
BTC,2010-11-14,0.276,0.299,0.2702,0.279
BTC,2010-11-15,0.279,0.2828,0.2682,0.2682
BTC,2010-11-16,0.2682,0.275,0.223,0.223
BTC,2010-11-17,0.223,0.29,0.2116,0.2299
BTC,2010-11-18,0.2299,0.283,0.2221,0.2678
BTC,2010-11-19,0.2678,0.28,0.2678,0.28
BTC,2010-11-20,0.28,0.29,0.2682,0.283
BTC,2010-11-21,0.283,0.283,0.2763,0.2767
BTC,2010-11-22,0.2767,0.2879,0.269,0.2879
BTC,2010-11-23,0.2879,0.2879,0.276,0.2829
BTC,2010-11-24,0.2829,0.283,0.2761,0.283
BTC,2010-11-25,0.283,0.283,0.278,0.28
BTC,2010-11-26,0.28,0.289,0.2761,0.2844
BTC,2010-11-27,0.2844,0.2844,0.2826,0.283
BTC,2010-11-28,0.283,0.2846,0.27,0.27
BTC,2010-11-29,0.27,0.279,0.2151,0.2299
BTC,2010-11-30,0.2299,0.2299,0.204,0.2082
BTC,2010-12-01,0.2082,0.2299,0.2082,0.2275
BTC,2010-12-02,0.2275,0.2553,0.218,0.255
BTC,2010-12-03,0.255,0.2552,0.243,0.251
BTC,2010-12-04,0.251,0.2589,0.205,0.205
BTC,2010-12-05,0.205,0.235,0.19,0.19
BTC,2010-12-06,0.19,0.225,0.1841,0.204
BTC,2010-12-07,0.204,0.2477,0.1701,0.233
BTC,2010-12-08,0.233,0.24,0.22,0.2388
BTC,2010-12-09,0.2388,0.2388,0.1701,0.2
BTC,2010-12-10,0.2,0.204,0.1825,0.204
BTC,2010-12-11,0.204,0.228,0.1907,0.228
BTC,2010-12-12,0.228,0.228,0.2068,0.22
BTC,2010-12-13,0.22,0.23,0.21,0.2299
BTC,2010-12-14,0.2299,0.2468,0.21,0.2467
BTC,2010-12-15,0.2467,0.2467,0.238,0.238
BTC,2010-12-16,0.238,0.255,0.2222,0.25
BTC,2010-12-17,0.25,0.25,0.24,0.24
BTC,2010-12-18,0.24,0.2488,0.24,0.241
