Symbol,Date,indication
BTC,2024-10-14,HOLD
BTC,2024-10-15,HOLD
BTC,2024-10-16,HOLD
BTC,2024-10-17,HOLD
BTC,2024-10-18,HOLD
BTC,2024-10-19,HOLD
BTC,2024-10-20,HOLD
BTC,2024-10-21,HOLD
BTC,2024-10-22,HOLD
BTC,2024-10-23,HOLD
BTC,2024-10-24,HOLD
BTC,2024-10-25,HOLD
BTC,2024-10-26,HOLD
BTC,2024-10-27,HOLD
BTC,2024-10-28,HOLD
BTC,2024-10-29,HOLD
BTC,2024-10-30,HOLD
BTC,2024-10-31,HOLD
BTC,2024-11-01,BUY
BTC,2024-11-02,BUY
BTC,2024-11-03,HOLD
BTC,2024-11-04,HOLD
BTC,2024-11-05,HOLD
BTC,2024-11-06,HOLD
BTC,2024-11-07,HOLD
BTC,2024-11-08,HOLD
BTC,2024-11-09,HOLD
BTC,2024-11-10,HOLD
BTC,2024-11-11,HOLD
BTC,2024-11-12,HOLD
BTC,2024-11-13,HOLD
BTC,2024-11-14,HOLD
BTC,2024-11-15,HOLD
BTC,2024-11-16,HOLD
BTC,2024-11-17,HOLD
BTC,2024-11-18,HOLD
BTC,2024-11-19,HOLD
BTC,2024-11-20,HOLD
BTC,2024-11-21,HOLD
BTC,2024-11-22,HOLD
BTC,2024-11-23,HOLD
BTC,2024-11-24,HOLD
BTC,2024-11-25,HOLD
BTC,2024-11-26,HOLD
BTC,2024-11-27,HOLD
BTC,2024-11-28,HOLD
BTC,2024-11-29,HOLD
BTC,2024-11-30,HOLD
BTC,2024-12-01,HOLD
BTC,2024-12-02,HOLD
BTC,2024-12-03,HOLD
BTC,2024-12-04,HOLD
BTC,2024-12-05,HOLD
BTC,2024-12-06,HOLD
BTC,2024-12-07,HOLD
BTC,2024-12-08,HOLD
BTC,2024-12-09,HOLD
BTC,2025-01-27,HOLD
BTC,2025-01-28,HOLD
BTC,2025-01-29,HOLD
BTC,2025-01-30,HOLD
BTC,2025-01-31,HOLD
BTC,2025-02-01,HOLD
BTC,2025-02-02,HOLD
BTC,2025-02-03,HOLD
BTC,2025-02-04,HOLD
BTC,2025-02-05,HOLD
BTC,2025-02-06,HOLD
BTC,2025-02-07,SELL
BTC,2025-02-08,SELL
BTC,2025-02-09,SELL
BTC,2025-02-10,SELL
BTC,2025-02-11,HOLD
BTC,2025-02-12,HOLD
BTC,2025-02-13,HOLD
BTC,2025-02-14,HOLD
BTC,2025-02-15,SELL
BTC,2025-02-16,SELL
BTC,2025-02-17,HOLD
BTC,2025-02-18,SELL
BTC,2025-02-19,SELL
BTC,2025-02-20,SELL
BTC,2025-02-21,SELL
BTC,2025-02-22,SELL
BTC,2025-02-23,SELL
BTC,2025-02-24,HOLD
BTC,2025-02-25,HOLD
BTC,2025-02-26,HOLD
BTC,2025-02-27,HOLD
BTC,2025-02-28,HOLD
BTC,2025-03-01,HOLD
BTC,2025-03-02,SELL
BTC,2025-03-03,HOLD
BTC,2025-03-04,HOLD
BTC,2025-03-05,SELL
BTC,2025-03-06,HOLD
BTC,2025-03-07,HOLD
BTC,2025-03-08,HOLD
BTC,2025-03-09,HOLD
BTC,2025-03-10,HOLD
BTC,2025-03-11,SELL
BTC,2025-03-12,SELL
BTC,2025-03-13,SELL
BTC,2025-03-14,SELL
BTC,2025-03-15,HOLD
BTC,2025-03-16,HOLD
BTC,2025-03-17,HOLD
BTC,2025-03-18,HOLD
BTC,2025-03-19,HOLD
BTC,2025-03-20,HOLD
BTC,2025-03-21,HOLD
BTC,2025-03-22,HOLD
BTC,2025-03-23,HOLD
BTC,2025-03-24,HOLD
BTC,2025-03-25,HOLD
BTC,2025-03-26,BUY
BTC,2025-03-27,HOLD
BTC,2025-03-28,BUY
BTC,2025-03-29,BUY
BTC,2025-03-30,BUY
BTC,2025-03-31,HOLD
BTC,2025-04-01,HOLD
BTC,2025-04-02,HOLD
BTC,2025-04-03,HOLD
BTC,2025-04-04,HOLD
BTC,2025-04-05,HOLD
BTC,2025-04-06,HOLD
BTC,2025-04-07,HOLD
BTC,2025-04-08,HOLD
BTC,2025-04-09,SELL
BTC,2025-04-10,HOLD
BTC,2025-04-11,HOLD
BTC,2025-04-12,HOLD
BTC,2025-04-13,HOLD
BTC,2025-04-14,HOLD
